1
1
2503
2055	2089	2088
2088	2114	2131
1538	1651	1659
2145	2155	2129
2140	29	1928
2370	2033	2025
2252	2239	2240
2239	2252	1862
2392	2391	2316
2469	2501	1385
2477	1715	1710
502	1614	1643
2438	1227	2431
1915	1907	1893
1915	1908	1907
1954	1908	1979
1908	1988	1979
1979	1988	1980
2114	2159	2131
2155	2154	2129
508	1966	2144
872	1756	1626
1710	1715	1505
236	1966	508
2272	2284	1398
2325	2355	2319
1548	2121	1779
1532	1528	1522
1980	2056	2050
2050	2056	2089
2013	2015	2012
1964	2003	1956
2006	2012	1391
1565	1927	1503
2244	2243	2226
5	1715	1385
1858	1848	1868
1915	1946	1908
1946	1988	1908
1980	2020	2056
2115	2159	2114
2092	2083	2063
1398	2284	1687
2162	2155	2145
519	2475	2488
2158	5	1385
5	1505	1715
1692	1694	1505
1988	2020	1980
2115	2169	2159
2169	2168	2159
2083	2082	2072
1316	1984	1983
1488	1619	1650
2083	2072	2033
2361	1210	1233
1933	1946	1915
2056	2079	2089
2088	2115	2114
2099	2091	2082
2162	532	2155
1852	2006	2005
2023	2061	2052
2176	2184	2175
2162	985	532
1909	1893	1881
1909	1915	1893
1988	2040	2020
2040	2056	2020
2089	2079	2088
2088	2079	2115
1782	1444	1882
1216	1215	2320
867	1939	1894
867	903	1939
1372	2398	1379
1863	504	2027
2158	1385	504
1868	1782	1881
1909	1933	1915
2040	1988	1946
1481	2024	1492
2120	2136	2119
1522	1528	1518
1871	1398	1405
1221	1408	1399
1357	5	2158
2179	1800	1763
1868	1865	1782
1882	1881	1782
1882	1909	1881
2040	2057	2056
2106	2079	2056
2057	2106	2056
2106	2132	2079
2132	2115	2079
2115	2132	2169
532	985	597
2092	2100	2082
1210	1221	1399
1399	1233	1210
2130	2002	1517
1849	1865	1868
1933	2040	1946
52	1269	30
1667	1813	1753
1997	1380	1673
940	1008	1088
1947	1994	2046
1882	1916	1909
1924	1933	1909
1533	2040	1933
1533	1534	2040
2058	2040	1534
2058	2057	2040
1238	191	1768
1997	1389	1380
1875	1541	1554
1854	504	1863
1854	2158	504
2396	1275	2406
2426	2443	153
1916	1924	1909
1925	1935	1934
1870	1723	1426
2058	2097	2057
2097	2106	2057
2132	2151	2169
2151	2160	2169
1106	1635	1562
1957	1768	1681
1957	2051	1768
526	535	33
1614	1594	1609
2233	2229	2216
2496	2027	2084
2496	1863	2027
2117	1854	1863
2016	2158	1854
2016	1504	1357
2158	2016	1357
1114	236	1661
2129	2154	2137
2133	2106	2097
2491	1999	2041
2051	1238	1768
2061	2108	2081
2189	2195	2186
2348	2349	2362
1701	192	482
505	1737	1707
2133	2132	2106
2132	2133	2151
2151	2170	2160
502	1661	2162
1998	1389	1997
2297	2352	2329
2352	2364	2329
2394	2414	2364
2352	2394	2364
2402	512	2415
2255	2254	2243
2446	1365	2456
2271	2282	2298
846	2283	2264
2293	2310	2318
2254	2295	2294
2283	2290	2278
2270	2294	2293
2423	2455	2400
2281	2287	2267
2190	2191	2204
2271	2263	2282
2334	2329	2364
2424	2432	2409
2282	2263	2298
1409	1659	1958
2263	2302	2298
2297	2329	2296
1256	446	2346
1958	2502	2478
2437	2399	2444
263	2366	2359
849	827	823
2311	2325	2290
2499	2379	2434
2446	2456	2423
947	2358	2379
2499	947	2379
2205	2195	2212
2245	2237	2227
2245	2256	2237
2256	2263	2271
556	571	2305
1528	2068	1518
2424	2439	2432
2302	2352	2297
1866	2237	826
2248	2242	2211
2334	2364	2363
2235	2244	2226
2255	2295	2254
2329	2324	2296
2439	2447	1973
2329	2334	2324
2409	2432	2414
2293	2318	2276
866	2425	2416
1487	1493	2372
2237	2231	2230
2415	512	17
2035	1236	26
921	2138	688
2491	2482	2462
6	181	197
2481	948	1795
2138	2383	2382
2377	2394	2352
2377	506	2394
2394	506	2402
2401	2402	2415
2394	2402	2401
2318	2326	2276
2439	2457	2432
2298	2302	2297
2244	2249	2243
2404	1100	2382
2238	2245	2227
2245	2257	2256
2257	2263	2256
2324	2334	2328
2257	2289	2263
2289	2302	2263
2236	2231	2250
2138	2382	688
2383	2404	2382
1100	2404	2343
2353	2352	2302
2353	2377	2352
2237	2230	2220
2335	2355	2325
2308	2340	2315
2253	2269	2276
2311	2335	2325
2439	2424	511
2268	2267	2248
2383	413	2404
123	971	832
2234	2243	2269
2225	2213	2234
2219	2213	2225
2195	2196	2212
1544	2418	1549
413	866	2404
2404	866	2416
2416	2417	2404
2404	2417	2343
2415	2409	2401
2196	2219	2212
2268	2248	2218
2206	2214	2197
2417	2332	2343
2343	2332	832
2330	2302	2289
2330	2353	2302
2453	2454	515
2218	2248	2217
2218	2217	2205
2276	2281	2268
2178	2197	2177
2197	2189	2177
2332	2066	832
832	2066	123
2231	2236	2230
669	950	1144
2217	2211	2199
1216	1209	1217
2066	2365	123
2230	2226	2214
2290	2325	2304
2325	2319	2304
2217	2248	2211
2191	2192	2199
510	525	2035
2417	1917	2332
2332	1917	2066
2408	2413	2341
2248	2267	2242
2326	2333	2281
1340	2365	2066
2440	1302	1340
2226	2230	2235
1153	1163	1116
2431	2455	2438
2416	2425	2417
2495	2474	2462
2290	2304	2277
825	2227	1872
151	239	1038
9	151	1038
545	928	2381
2440	2406	1384
928	1596	2381
2186	2188	2185
2456	26	1888
2287	2333	2262
2425	2342	2417
2342	1917	2417
1917	877	2066
2336	1340	2066
2336	2440	1340
2328	2351	2327
825	2238	2227
2351	2368	2327
1222	2388	1211
678	756	734
428	263	1343
2188	2191	2190
2341	2376	2333
2066	877	2336
2290	2277	2278
739	634	592
675	304	14
2384	675	14
2199	2211	2204
2191	2199	2204
2322	2318	2310
2287	2262	2233
2185	2188	2184
2386	2425	845
2384	572	675
1128	123	2365
832	971	2343
2188	2186	2191
2185	2184	2176
2345	1917	2342
2345	877	1917
2336	2406	2440
971	1100	2343
2299	2289	2257
2299	2303	2289
2249	2255	2243
506	513	512
2437	955	1219
1587	2398	1324
877	2396	2336
2336	2396	2406
2463	2479	879
2376	2412	2350
2281	2267	2268
2303	2330	2289
624	635	159
1996	2356	1561
2449	2436	1996
2356	2054	2451
928	2398	1587
2333	2350	2262
2035	26	2456
2346	2342	2425
2346	2345	2342
1544	2380	2418
2412	2392	2350
622	509	1151
2436	2054	1996
545	2451	928
2326	2341	2333
2346	2425	2386
1365	2035	2456
2369	2377	2353
2369	506	2377
2451	900	928
900	2398	928
1235	1888	1244
2337	2345	2346
877	772	2396
772	1275	2396
2432	2446	2414
2294	2295	2310
2369	2330	828
2418	2419	2436
2450	2429	2436
2436	2429	2054
2490	2494	1656
1321	155	2338
1256	2346	2386
2448	877	2345
877	2448	772
2446	2423	2414
2351	2334	2363
2243	2254	2269
2380	2419	2418
2419	2450	2436
2283	2278	2264
822	2197	823
1008	1759	1565
2448	2345	2337
2270	2293	2276
2323	2324	2328
2429	1012	2054
2226	2243	2213
2395	325	772
2370	2367	2380
2054	2435	2451
2435	2397	2451
2451	2397	900
1774	1974	1975
2305	2290	2283
846	2305	2283
2320	1215	2285
2139	2448	2337
2448	2395	772
1232	1231	1216
2272	2285	2284
2367	2371	2380
2371	2405	2380
2380	2405	2419
2419	2429	2450
2429	176	1012
2397	2373	900
2373	2398	900
2373	1379	2398
2372	1500	1508
1133	1303	1142
2252	2273	2272
891	2252	2272
2419	2405	2429
2405	2430	2429
2429	2430	176
2189	2186	2181
2212	2219	2218
2312	2139	2337
2139	2384	2448
2448	2384	2395
899	855	843
2272	2273	2285
2331	2303	2299
176	2435	2054
1012	176	2054
2177	2185	2176
2218	2219	2225
1216	1220	1215
2378	2139	2312
2384	14	2395
2324	2295	2255
2240	2273	2252
2371	2387	2405
2410	2430	2405
2430	2442	176
2435	2344	2397
2397	2344	2373
2456	1888	2455
2242	2267	2233
2233	2262	2229
2378	2384	2139
2323	2310	2295
2323	2322	2310
2240	2274	2273
974	841	990
2490	1447	2486
2387	2410	2405
2442	2141	176
2344	1778	2373
972	1379	2373
1778	972	2373
1379	972	428
1211	2437	1223
1228	1215	1220
702	2378	2312
17	518	2415
1888	26	1244
2324	2323	2295
2305	2311	2290
2307	2285	2273
2274	2307	2273
2307	2320	2285
2369	531	506
2435	2258	2344
2296	2324	2288
1233	1217	2361
2360	2371	2367
2410	2442	2430
176	2141	2258
176	2258	2435
539	2331	66
2350	2392	2317
2268	2225	2253
1508	1500	2371
2360	1508	2371
2371	1500	2387
972	2366	428
1626	1686	1358
1759	1807	1819
2277	2257	2245
2277	2299	2257
1784	2228	1736
2265	2240	1736
2228	2265	1736
2265	2274	2240
1209	2320	2307
2320	1209	1216
1555	1584	1560
2387	1500	2372
2410	2420	2442
2433	972	1778
2433	2366	972
955	522	1225
2339	2307	2274
2372	1493	2387
2411	2420	2410
2420	954	2442
2442	954	2141
2344	2433	1778
2205	2212	2218
2328	2334	2351
2394	2401	2414
2250	2256	2271
2339	1209	2307
2328	2322	2323
866	845	2425
3	316	893
2387	2411	2410
2441	2141	954
2141	2441	2258
2354	2433	2344
2254	2294	2270
2269	2254	2270
863	2305	846
2441	2354	2258
2258	2354	2344
2319	2355	51
2223	2228	1784
1493	2411	2387
1560	2449	1555
2288	2324	2255
825	2251	2238
2251	2245	2238
1299	84	1312
2246	2265	2228
2313	2274	2265
2313	2339	2274
2251	2277	2245
2319	51	2331
891	1862	2252
2443	954	2420
2443	2441	954
511	2447	2439
2242	2233	2211
188	15	814
2443	2426	2441
2426	2354	2441
2306	2403	2433
2433	2403	2366
539	2303	2331
2246	2228	2223
1030	1819	1807
2354	2306	2433
2413	2412	2376
2438	2455	1888
1848	1857	2176
2207	2208	2223
2208	2246	2223
1209	2339	1217
2339	2361	1217
1221	1210	2388
554	109	78
386	1375	95
2327	2326	2318
2179	2182	1393
2182	2208	1393
1393	2208	2207
2361	2399	2388
2388	2399	1211
2306	2354	2426
2403	2359	2366
2214	2226	2213
2268	2253	2276
889	2200	2179
2200	2182	2179
2200	2221	2182
2221	2208	2182
2314	2265	2246
2314	2313	2265
2339	2374	2361
2478	2434	2379
2205	2217	2199
2208	2259	2246
2259	2275	2246
2314	2321	2313
2313	2347	2339
2347	2374	2339
2374	2399	2361
153	154	2426
154	2306	2426
2385	2359	2403
2221	2259	2208
2306	2357	2403
2357	2385	2403
2237	2256	2231
2172	2180	889
2180	2200	889
2200	2201	2221
2246	2291	2314
2374	2444	2399
571	555	2311
2192	2205	2199
2173	2180	2172
2279	2246	2275
2279	2291	2246
2292	2314	2291
2321	2362	2313
2362	2347	2313
2347	2389	2374
2444	955	2437
2292	2291	2279
2452	2444	2374
2054	2356	1996
2338	2306	154
2186	2192	2191
2193	2201	2200
2259	2221	2201
2247	2259	2201
2452	955	2444
2278	2277	2251
2338	2357	2306
2181	2186	2185
2276	2326	2281
2432	2457	2446
2198	2201	2193
2198	2232	2201
2232	2247	2201
2389	2452	2374
2452	1630	955
1403	1749	1444
1555	1996	1561
2357	2427	2385
2385	2428	230
2409	2415	2424
2304	2331	2299
2193	2200	2180
2445	2452	2389
1565	1759	1927
2380	1544	2370
2338	2427	2357
2427	2428	2385
230	222	253
2202	2198	2193
2202	2209	2198
2209	2241	2198
2241	2232	2198
2266	2275	2259
2365	1340	1128
2415	518	2424
2338	170	2427
170	2428	2427
2181	2185	2177
2196	2195	2189
2183	2193	2180
2453	1630	2452
2197	2214	2189
2401	2409	2414
822	2220	2197
1210	2361	2388
2187	2193	2183
2187	2202	2193
2266	2279	2275
2279	2300	2292
2375	2347	2362
2375	2390	2347
2390	2389	2347
2453	2452	2445
1347	1630	2453
1630	1347	522
2220	2206	2197
2262	2350	2286
170	254	2428
2457	1973	2446
1973	1365	2446
2174	2183	2180
2194	2202	2187
2222	2241	2209
2222	2260	2241
2266	2259	2247
2390	2445	2389
2264	2251	825
2363	2368	2351
2326	2393	2341
1855	1850	1851
2210	2209	2202
2210	2222	2209
2261	2260	2222
2280	2279	2266
2280	2300	2279
251	263	2359
2277	2304	2299
2220	2230	2206
2202	2194	2210
2213	2243	2234
2328	2327	2322
2294	2310	2293
2214	2196	2189
2196	2213	2219
2224	2222	2210
2421	2390	2375
2206	2230	2214
2194	2203	2210
2224	2261	2222
2421	2445	2390
2322	2327	2318
2393	2408	2341
1365	1973	510
2216	2210	2203
2216	2224	2210
2266	2308	2280
2280	2308	2300
2407	2421	2375
2175	2183	2174
2194	2190	2203
2454	2445	2421
522	1347	523
2456	2455	2423
823	2197	2178
2281	2333	2287
2188	2187	2183
2188	2190	2194
2187	2188	2194
2308	2315	2300
2407	2375	2362
2443	2420	2503
2420	2411	2503
2411	1493	2503
1493	1487	2503
1487	1318	2503
1318	1320	2503
1320	2443	2503
